year,bib,name,gender,country,finish_type,overall_time,overall_rank,swim_time,swim_rank,t1_time,t1_rank,bike_time,bike_rank,t2_time,t2_rank,run_time,run_rank,zombie_hill_time,zombie_hill_rank,swim_finish_time,swim_finish_rank,transition_1_in_time,transition 1 in_rank,bike_start_time,bike_start_rank,bike_6km_ovre_eidfjord_time,bike_6km_ovre_eidfjord_rank,bike_11km_enter_gamlevegen_time,bike_11km_enter_gamlevegen_rank,bike_16km_voringfossen_time,bike_16km_voringfossen_rank,bike_20km_garen_time,bike_20km_garen_rank,bike_28km_bjoreio_time,bike_28km_bjoreio_rank,bike_36km_dyranut_time,bike_36km_dyranut_rank,bike_47km_halne_time,bike_47km_halne_rank,bike_66km_haugastol_time,bike_66km_haugastol_rank,bike_90km_geilo_time,bike_90km_geilo_rank,bike_94km_kikut_time,bike_94km_kikut_rank,bike_101km_skurdalen_time,bike_101km_skurdalen_rank,bike_113km_dagali_time,bike_113km_dagali_rank,bike_123km_vasstulan_time,bike_123km_vasstulan_rank,bike_134km_start_imingfjell_time,bike_134km_start_imingfjell_rank,bike_142km_top_imingfjell_time,bike_142km_top_imingfjell_rank,bike_152km_end_imingfjell_time,bike_152km_end_imingfjell_rank,bike_179km_austbygde_time,bike_179km_austbygde_rank,bike_180km_finish_time,bike_180km_finish_rank,run_start_time,run_start_rank,run_5km_atraa_time,run_5km_atraa_rank,run_10km_time,run_10km_rank,run_15km_tinnsjo_time,run_15km_tinnsjo_rank,run_20km_miland_time,run_20km_miland_rank,run_25km_zombie_hill_base_time,run_25km_zombie_hill_base_rank,run_zombie_hill_1st_turn_time,run_zombie_hill_1st_turn_rank,run_zombie_hill_2nd_turn_time,run_zombie_hill_2nd_turn_rank,run_zombie_hill_3rd_turn_time,run_zombie_hill_3rd_turn_rank,run_zombie_hill_4th_turn_time,run_zombie_hill_4th_turn_rank,run_zombie_hill_5th_turn_time,run_zombie_hill_5th_turn_rank,run_32_5km_langefonn_time,run_32_5km_langefonn_rank,run_37_5km_stavsro_cut_off_time,run_37_5km_stavsro_cut_off_rank,run_40km_right_before_mt_gaustatoppen_time,run_40km_right_before_mt_gaustatoppen_rank,finish_black_t_shirt_time,finish_black_t_shirt_rank,finish_white_t_shirt_time,finish_white_t_shirt_rank,club
2019,334,Ole Jørgen RØD,M,NOR,Black,15:35:51,186.0,01:17:20,209,00:03:05,30.0,06:40:43,69.0,00:01:10,11.0,07:33:31,229.0,01:27:03,186.0,01:17:20,209,01:17:21,209.0,01:20:26,192.0,01:32:28,184.0,01:47:26,168.0,02:14:52,138.0,02:23:48,132.0,02:47:50,112.0,03:08:35,98.0,03:27:18,89.0,03:56:14,84.0,04:33:28,79.0,04:54:06,78.0,05:07:58,79.0,05:33:14,81.0,06:06:01,81.0,06:19:12,80.0,07:01:18,86.0,07:22:52,90.0,07:53:59,88.0,08:01:09,86.0,08:02:20,83.0,08:30:45,85.0,09:01:48,89.0,09:35:02,91.0,10:09:09,96.0,10:50:11,102.0,11:05:58,104.0,11:20:12,105.0,11:35:11,108.0,11:52:32,110.0,11:58:27,110.0,12:17:14,118.0,13:25:43,128.0,14:54:07,143.0,15:35:51,144.0,,,
2019,358,James SPENCER,M,USA,Black,15:33:57,185.0,00:57:30,23,00:05:07,140.0,06:47:31,84.0,00:05:26,196.0,07:38:22,230.0,01:25:34,179.0,00:57:30,23,00:57:30,23.0,01:02:37,24.0,01:14:49,24.0,01:31:25,32.0,02:02:15,49.0,02:12:04,54.0,02:38:23,58.0,03:03:35,72.0,03:22:37,71.0,03:50:15,63.0,04:25:18,54.0,04:50:09,65.0,05:02:33,60.0,05:29:27,70.0,06:01:26,69.0,06:13:28,66.0,06:56:33,78.0,07:16:53,76.0,07:43:39,65.0,07:50:09,63.0,07:55:35,67.0,08:29:49,82.0,09:04:28,91.0,09:41:34,100.0,10:14:28,104.0,10:56:37,117.0,11:14:44,122.0,11:29:08,122.0,11:44:31,128.0,12:00:26,129.0,12:06:14,129.0,12:22:11,128.0,13:25:58,129.0,14:59:20,145.0,15:33:57,143.0,,,
2019,380,Greg WHYTE,M,GBR,Black,15:24:16,176.0,00:48:54,2,00:04:31,120.0,07:17:52,164.0,00:03:06,110.0,07:09:52,210.0,01:19:22,121.0,00:48:54,2,00:48:54,2.0,00:53:25,2.0,01:05:58,2.0,01:22:25,2.0,01:51:23,14.0,02:01:18,16.0,02:27:56,20.0,02:51:00,32.0,03:10:51,33.0,03:42:20,36.0,04:22:39,42.0,04:45:18,51.0,05:02:18,59.0,05:30:43,74.0,06:07:42,83.0,06:21:36,84.0,07:08:01,102.0,07:31:44,110.0,08:03:40,109.0,08:11:17,109.0,08:14:24,106.0,08:46:40,120.0,09:20:45,131.0,09:58:17,139.0,10:30:01,136.0,11:04:40,135.0,11:18:59,132.0,11:31:36,131.0,11:44:58,131.0,12:00:22,128.0,12:06:16,130.0,12:24:02,130.0,13:26:59,130.0,14:47:33,139.0,15:24:16,141.0,,,
2019,294,Audun LØVSTAD,M,NOR,Black,14:58:37,142.0,01:25:14,233,00:04:26,117.0,06:54:45,105.0,00:02:47,92.0,06:31:23,159.0,01:13:09,70.0,01:25:14,233,01:25:14,233.0,01:29:40,230.0,01:41:31,227.0,01:57:46,218.0,02:29:28,209.0,02:39:36,209.0,03:06:01,203.0,03:29:13,198.0,03:48:26,189.0,04:18:33,183.0,04:56:17,170.0,05:17:22,164.0,05:31:01,159.0,05:56:45,155.0,06:31:26,155.0,06:43:52,155.0,07:25:11,153.0,07:47:02,152.0,08:17:12,151.0,08:24:26,148.0,08:27:13,144.0,08:56:48,146.0,09:29:40,145.0,10:05:43,148.0,10:39:32,151.0,11:18:12,153.0,11:32:08,149.0,11:44:26,149.0,11:57:59,149.0,12:12:17,149.0,12:17:02,148.0,12:31:21,147.0,13:27:15,131.0,14:28:25,120.0,14:58:37,122.0,,,
2019,336,Benjamin RONDREUX,M,FRA,Black,15:06:43,152.0,01:21:46,226,00:07:56,232.0,06:43:39,76.0,00:04:49,184.0,06:48:30,190.0,01:15:25,95.0,01:21:46,226,01:21:47,226.0,01:29:43,231.0,01:41:27,226.0,01:57:10,217.0,02:24:28,197.0,02:33:36,193.0,02:58:03,178.0,03:21:35,171.0,03:41:29,166.0,04:12:37,161.0,04:52:39,157.0,05:13:07,145.0,05:27:34,144.0,05:52:15,135.0,06:23:47,129.0,06:36:40,128.0,07:14:16,123.0,07:34:13,118.0,08:05:57,117.0,08:13:23,117.0,08:18:12,122.0,08:49:34,128.0,09:21:42,135.0,10:01:57,142.0,10:32:47,139.0,11:03:42,131.0,11:18:04,128.0,11:29:49,126.0,11:42:48,124.0,11:57:32,122.0,12:03:17,122.0,12:19:07,121.0,13:27:47,132.0,14:37:11,126.0,15:06:43,126.0,,,
2019,306,Hans-Petter MELLERUD,M,NOR,Black,15:07:25,153.0,01:30:18,248,00:04:21,110.0,06:45:27,78.0,00:01:28,26.0,06:45:49,186.0,01:23:46,165.0,01:30:18,248,01:30:18,248.0,01:34:39,243.0,01:46:06,239.0,02:01:47,236.0,02:30:15,210.0,02:39:26,208.0,03:04:54,200.0,03:26:50,190.0,03:45:43,183.0,04:16:06,175.0,04:54:36,161.0,05:17:11,162.0,05:31:11,160.0,05:56:57,156.0,06:29:16,151.0,06:42:00,151.0,07:20:36,141.0,07:41:15,137.0,08:12:24,137.0,08:20:07,136.0,08:21:36,130.0,08:49:40,130.0,09:19:55,126.0,09:53:15,130.0,10:24:47,128.0,11:01:50,127.0,11:19:37,133.0,11:33:15,132.0,11:47:55,133.0,12:03:32,134.0,12:09:15,134.0,12:25:36,135.0,13:28:42,133.0,14:38:01,127.0,15:07:25,127.0,,,
2019,144,Ingun VAGLID,F,NOR,Black,15:05:25,149.0,00:57:23,21,00:04:23,114.0,07:11:26,151.0,00:02:38,80.0,06:49:33,193.0,01:29:35,201.0,00:57:23,21,00:57:23,21.0,01:01:46,23.0,01:15:19,32.0,01:33:36,42.0,02:04:57,67.0,02:14:42,68.0,02:40:51,75.0,03:04:40,78.0,03:25:48,83.0,03:58:47,91.0,04:40:45,102.0,05:02:24,105.0,05:17:12,109.0,05:42:22,106.0,06:15:11,104.0,06:29:30,111.0,07:09:01,108.0,07:31:00,105.0,08:04:48,115.0,08:13:13,116.0,08:15:52,110.0,08:43:02,107.0,09:12:52,105.0,09:45:27,108.0,10:16:33,111.0,10:52:58,108.0,11:08:57,109.0,11:21:24,109.0,11:35:23,110.0,11:52:38,111.0,12:03:25,123.0,12:22:33,129.0,13:29:59,134.0,14:36:53,125.0,15:05:25,125.0,,,
2019,270,Anton KALETIN,M,EST,Black,15:10:58,159.0,01:09:24,142,00:06:55,213.0,07:42:18,198.0,00:04:18,162.0,06:08:01,114.0,01:13:07,68.0,01:09:24,142,01:09:25,142.0,01:16:20,158.0,01:28:58,153.0,01:45:19,151.0,02:15:30,144.0,02:25:38,145.0,02:52:08,143.0,03:16:25,148.0,03:37:14,147.0,04:22:59,192.0,05:05:02,193.0,05:26:47,188.0,05:42:02,187.0,06:10:12,184.0,06:45:47,186.0,07:00:27,187.0,07:44:12,187.0,08:09:50,190.0,08:49:32,194.0,08:58:38,194.0,09:02:56,193.0,09:25:13,183.0,09:47:53,172.0,10:11:12,157.0,10:34:36,143.0,11:01:01,124.0,11:13:01,119.0,11:25:57,119.0,11:39:51,118.0,11:54:36,116.0,12:00:14,115.0,12:14:08,110.0,13:30:01,135.0,14:41:34,133.0,15:10:58,131.0,,,
2019,356,Andreas SPAK,M,SWE,Black,15:20:40,171.0,01:10:20,151,00:03:56,84.0,06:59:47,116.0,00:04:05,149.0,07:02:30,205.0,01:18:22,109.0,01:10:20,151,01:10:21,151.0,01:14:17,139.0,01:25:57,127.0,01:42:09,116.0,02:12:19,117.0,02:21:37,116.0,02:48:00,114.0,03:10:18,112.0,03:33:46,125.0,04:04:02,123.0,04:42:35,117.0,05:04:36,121.0,05:18:42,117.0,05:47:13,119.0,06:20:31,118.0,06:33:14,118.0,07:17:02,128.0,07:37:28,125.0,08:06:49,120.0,08:14:04,119.0,08:18:10,121.0,08:46:33,118.0,09:18:08,123.0,09:51:54,127.0,10:27:45,132.0,11:02:13,129.0,11:17:33,127.0,11:29:53,128.0,11:43:28,126.0,11:58:31,127.0,12:04:30,127.0,12:20:35,125.0,13:30:01,136.0,14:45:17,137.0,15:20:40,138.0,,,
2019,225,David FRASER,M,GBR,Black,15:10:35,157.0,01:01:20,45,00:06:05,186.0,07:13:47,156.0,00:05:45,202.0,06:43:35,182.0,01:21:29,141.0,01:01:20,45,01:01:20,45.0,01:07:25,58.0,01:19:31,60.0,01:35:55,65.0,02:06:57,82.0,02:17:23,85.0,02:44:25,91.0,03:09:25,104.0,03:32:12,116.0,04:02:38,110.0,04:47:01,133.0,05:07:58,126.0,05:22:46,125.0,05:50:37,129.0,06:25:14,132.0,06:40:33,143.0,07:20:55,144.0,07:42:17,141.0,08:13:24,142.0,08:21:13,141.0,08:26:59,143.0,08:53:38,137.0,09:21:10,132.0,09:52:45,129.0,10:25:17,130.0,11:03:44,132.0,11:20:23,134.0,11:33:43,134.0,11:48:51,135.0,12:04:05,135.0,12:09:40,135.0,12:25:13,132.0,13:30:02,137.0,14:39:01,128.0,15:10:35,129.0,,,
2019,324,János PEPÓ,M,HUN,Black,15:10:47,158.0,01:15:47,199,00:04:11,100.0,07:05:21,132.0,00:02:51,95.0,06:42:36,180.0,01:21:39,144.0,01:15:47,199,01:15:47,199.0,01:19:58,186.0,01:32:27,183.0,01:48:47,174.0,02:18:43,171.0,02:28:24,165.0,02:54:04,156.0,03:17:38,152.0,03:37:15,148.0,04:08:50,146.0,04:49:20,139.0,05:11:46,140.0,05:26:41,140.0,05:53:42,142.0,06:26:52,143.0,06:40:07,140.0,07:21:52,146.0,07:42:57,144.0,08:16:46,150.0,08:25:19,151.0,08:28:11,148.0,08:53:49,138.0,09:23:00,140.0,09:57:03,137.0,10:33:50,141.0,11:08:07,140.0,11:25:13,141.0,11:38:18,141.0,11:53:11,140.0,12:09:09,141.0,12:14:04,140.0,12:29:46,140.0,13:31:32,138.0,14:39:39,129.0,15:10:47,130.0,,,
2019,355,Arild SOLHEIM,M,NOR,Black,15:00:01,143.0,01:23:42,228,00:06:49,210.0,07:03:47,127.0,00:02:57,101.0,06:17:43,132.0,01:14:33,87.0,01:23:42,228,01:23:43,228.0,01:30:32,235.0,01:43:34,233.0,02:01:42,233.0,02:38:48,232.0,02:48:18,229.0,03:16:08,222.0,03:39:05,215.0,03:58:39,210.0,04:29:06,207.0,05:08:47,201.0,05:31:06,197.0,05:45:28,197.0,06:12:13,190.0,06:44:44,184.0,06:57:13,181.0,07:34:51,169.0,07:55:36,166.0,08:26:38,167.0,08:34:20,166.0,08:37:17,163.0,09:08:33,164.0,09:38:54,161.0,10:12:01,158.0,10:42:21,155.0,11:16:37,150.0,11:31:36,148.0,11:44:00,148.0,11:57:04,147.0,12:11:11,145.0,12:16:25,145.0,12:31:10,146.0,13:31:55,139.0,14:29:06,121.0,14:55:01,119.0,,,
2019,269,Fathi JUNAIDI,M,BRU,Black,15:12:16,160.0,01:08:27,128,00:06:34,203.0,07:04:38,130.0,00:07:49,230.0,06:44:45,183.0,01:18:26,111.0,01:08:27,128,01:08:28,128.0,01:15:02,142.0,01:27:20,142.0,01:42:34,124.0,02:10:41,101.0,02:19:47,99.0,02:46:17,102.0,03:09:51,106.0,03:29:18,101.0,04:00:41,100.0,04:40:42,101.0,05:03:21,112.0,05:18:23,114.0,05:47:28,121.0,06:21:48,123.0,06:35:13,125.0,07:14:52,125.0,07:38:49,130.0,08:11:19,132.0,08:19:40,135.0,08:27:30,146.0,08:57:40,147.0,09:29:49,147.0,10:03:58,145.0,10:35:13,144.0,11:12:35,146.0,11:27:06,144.0,11:39:32,143.0,11:53:17,141.0,12:09:25,142.0,12:15:45,143.0,12:31:01,145.0,13:32:18,140.0,14:40:49,130.0,15:12:16,132.0,,,
2019,235,Bobby GRANGIER,M,USA,Black,15:40:18,191.0,01:09:13,138,00:04:44,127.0,06:53:45,101.0,00:07:56,232.0,07:24:38,223.0,01:27:09,189.0,01:09:13,138,01:09:13,137.0,01:13:57,136.0,01:26:40,134.0,01:42:36,125.0,02:11:28,106.0,02:20:54,105.0,02:46:41,104.0,03:09:15,102.0,03:29:24,102.0,04:01:33,105.0,04:41:33,106.0,05:02:15,103.0,05:16:24,103.0,05:41:21,98.0,06:14:52,101.0,06:27:56,101.0,07:07:01,100.0,07:28:42,99.0,08:00:00,98.0,08:07:43,98.0,08:15:39,109.0,08:42:50,103.0,09:13:35,108.0,09:49:46,121.0,10:20:56,123.0,10:58:23,123.0,11:14:59,123.0,11:29:19,123.0,11:44:44,129.0,12:02:01,131.0,12:08:12,133.0,12:25:32,134.0,13:32:27,141.0,14:56:32,144.0,15:40:18,146.0,,,
2019,204,Vojtech DAVID,M,CZE,Black,15:17:06,167.0,01:11:56,163,00:03:36,56.0,07:01:07,119.0,00:03:17,118.0,06:57:09,199.0,01:23:21,161.0,01:11:56,163,01:11:56,163.0,01:15:32,153.0,01:27:29,143.0,01:42:25,122.0,02:09:57,100.0,02:19:32,96.0,02:45:55,99.0,03:09:02,100.0,03:31:44,110.0,04:03:14,117.0,04:42:36,118.0,05:03:38,115.0,05:18:45,118.0,05:43:44,112.0,06:15:17,105.0,06:29:04,106.0,07:08:55,107.0,07:35:09,120.0,08:08:37,123.0,08:16:40,126.0,08:19:57,126.0,08:47:11,121.0,09:13:50,109.0,09:46:38,112.0,10:16:24,109.0,10:56:53,120.0,11:12:43,118.0,11:25:34,118.0,11:40:37,119.0,11:57:34,123.0,12:03:49,125.0,12:20:14,124.0,13:33:48,142.0,14:48:46,141.0,15:17:06,136.0,,,
2019,337,Nicolas ROSELLO,M,FRA,Black,15:09:13,156.0,01:14:05,189,00:06:29,197.0,06:47:18,81.0,00:05:24,194.0,06:55:55,197.0,01:21:30,142.0,01:14:05,189,01:14:05,189.0,01:20:34,194.0,01:32:25,182.0,01:49:02,179.0,02:19:40,174.0,02:29:34,174.0,02:56:24,167.0,03:19:32,159.0,03:38:20,151.0,04:08:30,143.0,04:46:31,130.0,05:12:08,142.0,05:25:51,136.0,05:50:54,130.0,06:22:33,126.0,06:34:22,119.0,07:11:12,116.0,07:31:14,106.0,08:00:40,101.0,08:07:53,100.0,08:13:17,102.0,08:44:48,113.0,09:17:51,122.0,09:54:35,132.0,10:29:34,135.0,11:08:32,141.0,11:23:52,139.0,11:35:58,138.0,11:50:19,138.0,12:06:57,139.0,12:12:48,139.0,12:30:02,141.0,13:34:04,143.0,14:41:35,134.0,15:09:13,128.0,,,
2019,118,Linda GRANDT,F,SWE,Black,15:18:07,168.0,01:11:42,161,00:03:45,66.0,07:24:20,177.0,00:01:50,48.0,06:36:27,169.0,01:09:01,39.0,01:11:42,161,01:11:43,161.0,01:15:28,150.0,01:29:00,156.0,01:46:33,160.0,02:16:48,150.0,02:27:03,154.0,02:55:03,160.0,03:20:00,163.0,03:41:22,165.0,04:15:05,172.0,04:58:26,179.0,05:22:01,174.0,05:37:20,177.0,06:05:08,177.0,06:41:51,178.0,06:55:23,177.0,07:37:35,177.0,08:00:13,175.0,08:31:53,171.0,08:39:48,174.0,08:41:39,170.0,09:11:26,168.0,09:41:28,165.0,10:15:04,164.0,10:46:58,162.0,11:21:47,159.0,11:34:50,157.0,11:45:38,151.0,11:58:17,151.0,12:11:25,146.0,12:16:35,146.0,12:30:48,142.0,13:34:50,144.0,14:44:18,136.0,15:18:07,137.0,,,
2019,133,Niina MAISNIEMI,F,FIN,Black,15:13:55,162.0,01:05:22,94,00:05:35,161.0,07:22:27,173.0,00:02:40,83.0,06:37:50,171.0,01:14:39,88.0,01:05:22,94,01:05:22,94.0,01:10:57,102.0,01:23:52,105.0,01:41:27,110.0,02:13:54,134.0,02:24:17,137.0,02:51:05,137.0,03:15:32,145.0,03:38:25,152.0,04:11:00,151.0,04:51:45,150.0,05:13:30,147.0,05:29:09,152.0,05:55:58,152.0,06:31:38,157.0,06:46:21,158.0,07:28:05,159.0,07:51:26,159.0,08:25:16,164.0,08:33:25,164.0,08:36:05,162.0,09:05:47,161.0,09:38:09,160.0,10:13:09,160.0,10:44:28,156.0,11:19:14,155.0,11:34:05,154.0,11:45:46,152.0,11:58:43,153.0,12:12:55,152.0,12:18:22,154.0,12:33:53,153.0,13:36:32,145.0,14:43:50,135.0,15:13:55,133.0,,,
2019,205,Maarten DE REU,M,BEL,Black,15:45:24,197.0,01:13:11,183,00:04:19,109.0,07:07:20,142.0,00:03:36,134.0,07:16:56,219.0,01:12:59,66.0,01:13:11,183,01:13:12,183.0,01:17:31,169.0,01:30:08,162.0,01:45:14,150.0,02:13:10,125.0,02:22:28,120.0,02:48:30,118.0,03:10:18,113.0,03:30:54,107.0,04:02:54,113.0,04:43:33,120.0,05:04:23,120.0,05:19:42,120.0,05:47:21,120.0,06:22:18,125.0,06:37:15,130.0,07:17:27,132.0,07:41:45,139.0,08:16:33,148.0,08:24:52,150.0,08:28:28,150.0,08:58:31,149.0,09:34:29,157.0,10:15:19,165.0,10:45:59,160.0,11:20:29,156.0,11:33:52,153.0,11:44:43,150.0,11:58:14,150.0,12:12:13,148.0,12:18:00,151.0,12:33:28,151.0,13:36:48,146.0,15:06:21,148.0,15:45:24,150.0,,,
2019,253,Henrik Emil HØYERHOLT,M,NOR,Black,15:23:32,174.0,01:08:37,134,00:04:13,103.0,07:05:31,134.0,00:04:16,159.0,07:00:52,203.0,01:15:38,96.0,01:08:37,134,01:08:38,134.0,01:12:51,122.0,01:25:03,119.0,01:41:25,109.0,02:11:04,103.0,02:21:15,111.0,02:46:55,105.0,03:10:07,109.0,03:32:02,115.0,04:03:52,119.0,04:45:16,125.0,05:07:11,124.0,05:22:16,124.0,05:46:55,118.0,06:21:10,120.0,06:34:44,122.0,07:13:56,122.0,07:36:10,122.0,08:09:54,129.0,08:18:23,129.0,08:22:39,131.0,08:56:24,145.0,09:30:02,148.0,10:07:08,151.0,10:40:15,153.0,11:18:07,152.0,11:34:48,156.0,11:47:06,158.0,12:01:16,158.0,12:16:33,157.0,12:21:27,158.0,12:33:45,152.0,13:36:55,147.0,14:52:32,142.0,15:23:32,139.0,,,
2019,121,Liv Marit HARALDSRUD,F,NOR,Black,15:23:50,175.0,01:15:09,193,00:05:04,138.0,07:19:32,168.0,00:02:55,98.0,06:41:08,177.0,01:06:43,26.0,01:15:09,193,01:15:10,193.0,01:20:14,190.0,01:33:43,193.0,01:51:38,192.0,02:24:47,198.0,02:35:43,198.0,03:04:17,196.0,03:29:04,196.0,03:51:54,199.0,04:23:35,194.0,05:04:34,192.0,05:27:10,189.0,05:41:54,186.0,06:10:25,186.0,06:44:43,183.0,06:57:43,183.0,07:39:01,179.0,08:01:06,178.0,08:32:04,174.0,08:39:47,173.0,08:42:42,171.0,09:15:09,174.0,09:46:47,170.0,10:20:15,168.0,10:51:32,165.0,11:28:39,161.0,11:42:28,161.0,11:53:10,161.0,12:04:46,161.0,12:17:39,161.0,12:21:52,159.0,12:35:22,158.0,13:37:45,148.0,14:47:44,140.0,15:23:50,140.0,,,
2019,368,Benoît THOMAS,M,BEL,Black,15:40:35,193.0,01:06:46,114,00:05:58,182.0,07:06:21,139.0,00:05:59,207.0,07:15:29,218.0,01:24:09,168.0,01:06:46,114,01:06:47,114.0,01:12:45,120.0,01:26:15,131.0,01:43:16,132.0,02:14:28,136.0,02:24:55,141.0,02:52:21,145.0,03:16:45,149.0,03:37:41,150.0,04:10:16,148.0,04:51:57,152.0,05:13:59,150.0,05:29:24,155.0,05:54:09,143.0,06:25:31,133.0,06:38:41,135.0,07:17:09,129.0,07:38:44,129.0,08:11:13,131.0,08:19:06,131.0,08:25:06,138.0,08:54:34,142.0,09:24:08,141.0,09:57:17,138.0,10:29:11,134.0,11:07:31,139.0,11:25:16,142.0,11:39:26,142.0,11:54:04,142.0,12:09:46,143.0,12:15:14,142.0,12:31:40,148.0,13:40:41,149.0,15:03:27,146.0,15:40:35,147.0,,,
2019,329,Max RAUER,M,GER,Black,16:02:29,209.0,01:08:35,133,00:02:57,26.0,07:20:53,170.0,00:01:34,30.0,07:28:28,226.0,01:15:16,94.0,01:08:35,133,01:08:36,133.0,01:11:33,108.0,01:31:00,171.0,01:45:10,149.0,02:15:04,140.0,02:23:52,133.0,02:48:28,117.0,03:12:42,121.0,03:33:43,123.0,04:08:03,140.0,04:50:49,146.0,05:13:34,148.0,05:28:10,148.0,05:54:23,144.0,06:29:17,152.0,06:42:26,152.0,07:28:40,160.0,07:52:15,163.0,08:24:03,161.0,08:32:27,162.0,08:34:01,159.0,09:02:26,154.0,09:32:19,154.0,10:07:35,154.0,10:40:14,152.0,11:16:54,151.0,11:33:20,150.0,11:45:59,153.0,11:58:34,152.0,12:12:36,151.0,12:17:37,149.0,12:32:10,149.0,13:41:31,150.0,15:22:07,157.0,16:02:29,156.0,,,
2019,181,Ulf BOHMAN,M,SWE,Black,16:09:10,214.0,01:03:08,60,00:05:29,153.0,07:12:37,153.0,00:05:04,192.0,07:42:51,233.0,01:18:31,112.0,01:03:08,60,01:03:08,60.0,01:08:37,75.0,01:21:42,81.0,01:38:32,84.0,02:06:48,81.0,02:16:29,81.0,02:42:50,84.0,03:05:57,86.0,03:26:51,87.0,03:58:59,94.0,04:41:00,103.0,05:02:33,108.0,05:17:30,112.0,05:44:23,114.0,06:21:21,121.0,06:35:20,126.0,07:15:19,126.0,07:40:06,132.0,08:13:21,141.0,08:21:14,142.0,08:26:18,141.0,08:56:00,144.0,09:26:45,142.0,10:01:13,140.0,10:36:07,147.0,11:16:00,147.0,11:34:14,155.0,11:46:59,157.0,12:00:49,156.0,12:16:17,156.0,12:21:11,156.0,12:34:31,156.0,13:42:29,151.0,15:22:48,158.0,16:09:10,158.0,,,
2019,117,Filomena GOMES,F,POR,Black,16:02:04,208.0,01:08:22,125,00:09:23,247.0,07:14:34,158.0,00:06:29,213.0,07:23:13,222.0,01:20:50,133.0,01:08:22,125,01:08:23,125.0,01:17:46,171.0,01:31:02,172.0,01:48:01,172.0,02:18:03,162.0,02:27:55,159.0,02:54:14,157.0,03:17:44,153.0,03:45:10,182.0,04:18:47,185.0,05:01:18,183.0,05:25:27,185.0,05:41:07,183.0,06:05:55,180.0,06:38:07,170.0,06:52:36,170.0,07:29:37,163.0,07:51:52,161.0,08:24:15,163.0,08:32:20,161.0,08:38:50,165.0,09:05:19,159.0,09:34:29,156.0,10:06:42,150.0,10:38:06,149.0,11:11:28,144.0,11:29:03,146.0,11:43:08,147.0,11:57:29,148.0,12:12:22,150.0,12:17:53,150.0,12:32:18,150.0,13:44:39,152.0,15:21:16,156.0,16:02:04,155.0,,,
2019,237,Snorre GUNNARSCHJÅ,M,NOR,Black,16:03:36,210.0,01:07:54,121,00:04:05,94.0,06:59:44,115.0,00:01:55,51.0,07:49:56,236.0,01:27:02,185.0,01:07:54,121,01:07:55,121.0,01:12:00,115.0,01:24:25,108.0,01:40:49,104.0,02:11:52,112.0,02:21:23,113.0,02:47:13,108.0,03:11:12,114.0,03:31:59,112.0,04:03:13,116.0,04:41:09,105.0,05:02:03,102.0,05:15:44,97.0,05:42:51,108.0,06:16:09,112.0,06:29:26,108.0,07:10:31,114.0,07:32:50,113.0,08:04:19,112.0,08:11:44,111.0,08:13:39,104.0,08:42:50,104.0,09:13:53,111.0,09:49:59,122.0,10:25:14,129.0,11:07:07,138.0,11:26:23,143.0,11:41:04,145.0,11:55:46,144.0,12:11:43,147.0,12:16:43,147.0,12:34:09,154.0,13:44:49,153.0,15:08:35,150.0,16:03:36,157.0,,,
2019,371,Peter TOTH,M,HUN,Black,16:01:44,207.0,01:03:30,64,00:05:34,160.0,06:44:30,77.0,00:04:06,150.0,07:59:02,239.0,01:22:23,153.0,01:03:30,64,01:03:30,64.0,01:09:04,80.0,01:22:16,89.0,01:38:25,82.0,02:06:33,78.0,02:15:43,76.0,02:40:49,74.0,03:04:20,76.0,03:24:27,77.0,03:55:26,78.0,04:34:05,81.0,04:54:31,80.0,05:08:24,81.0,05:32:36,78.0,06:05:08,79.0,06:18:07,78.0,06:54:00,73.0,07:15:09,73.0,07:45:52,74.0,07:53:35,74.0,07:57:42,76.0,08:26:24,79.0,08:54:40,78.0,09:34:37,90.0,10:06:36,91.0,10:50:21,103.0,11:07:18,106.0,11:20:48,108.0,11:35:19,109.0,11:50:56,108.0,11:56:57,108.0,12:12:44,107.0,13:48:16,154.0,15:16:09,152.0,15:56:44,152.0,,,
2019,326,Bartosz POTYRALA,M,POL,Black,15:42:58,196.0,01:41:38,258,00:05:50,177.0,06:43:34,75.0,00:01:45,43.0,07:10:09,212.0,01:25:23,178.0,01:41:38,258,01:41:39,258.0,01:47:29,255.0,01:59:58,253.0,02:15:33,252.0,02:43:30,241.0,02:52:51,239.0,03:19:53,227.0,03:42:27,222.0,04:02:36,221.0,04:33:09,215.0,05:13:07,211.0,05:33:37,201.0,05:48:28,200.0,06:13:04,192.0,06:42:51,180.0,06:55:34,178.0,07:31:03,166.0,07:51:39,160.0,08:23:19,159.0,08:31:03,159.0,08:32:49,157.0,08:59:41,151.0,09:30:13,149.0,10:01:21,141.0,10:31:51,138.0,11:03:46,133.0,11:20:36,135.0,11:34:20,135.0,11:48:51,136.0,12:05:20,137.0,12:11:05,138.0,12:29:09,138.0,13:49:14,155.0,15:06:12,147.0,15:42:58,149.0,,,
